Column,goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
1186,12000.0,Mahlon,live,1082.0,USD,US,2020-06-16 16:03:57.000000,2020-06-15 23:29:43.000000,2020-07-07 16:03:57.000000,12,1082.0,9.016666666666667,https://www.kickstarter.com/projects/mahlonwilliams/trophy-town,Trophy Town,A unique board game celebrating the rich sports history of Boston and the 2 Decades of domination!,Tabletop Games,"Boston, MA",704749354
1187,2000.0,Sublime Productions,live,1576.0,USD,US,2020-06-12 19:52:49.000000,2020-05-27 00:32:13.000000,2020-06-28 01:30:00.000000,22,1576.0,78.8,https://www.kickstarter.com/projects/sublimeproductions/thespians-a-new-sitcom,THESPIANS: a new sitcom,"Sitcom about a college theatre troupe and their struggles, which is being distributed to different networks.",Comedy,"Tampa, FL",547939834
1188,13000.0,Dan Kreider,live,14146.0,USD,US,2020-05-08 02:48:57.000000,2020-04-11 14:28:37.000000,2020-07-07 02:48:57.000000,312,14146.0,108.81538461538463,https://www.kickstarter.com/projects/dankreider/new-psalter-psalms-for-the-church,New Psalter: Psalms for the Church,"A complete metrical psalter with new and old settings of the psalms for singing. Hardcover, wire-bound, and digital editions.",Publishing,"Jupiter, FL",359503004
1189,2000.0,Alexandra Adlawan,live,286.0,USD,US,2020-06-18 16:19:37.000000,2020-02-18 23:43:42.000000,2020-08-17 16:19:37.000000,5,286.0,14.299999999999999,https://www.kickstarter.com/projects/amazingartists/flying-the-imaginary-skies,FLYING THE IMAGINARY SKIES,"The third book in the Children's Book Series, THE ADVENTURES OF MADDIE AND ALBERT.",Children's Books,"Long Beach, CA",1714826204
1190,2200.0,Aggie Pulfer,live,2436.0,EUR,IE,2020-05-13 18:35:35.000000,2020-05-06 12:52:25.000000,2020-07-12 18:35:35.000000,66,2632.37519244,110.72727272727272,https://www.kickstarter.com/projects/timdeck/the-interview-master-deck,The Interview Master Deck,Be prepared. Feel ready. See progress.,Playing Cards,"Cork, Ireland",2073289879
1191,11100.0,Nathan Carlson,live,9100.0,USD,US,2020-06-02 23:52:37.000000,2020-05-26 22:16:21.000000,2020-06-30 22:35:00.000000,116,9100.0,81.98198198198197,https://www.kickstarter.com/projects/wtfeatit/where-theres-food-eat-it,Where There's Food Eat It!,#WTFEATIT,Food Trucks,"Walla Walla, WA",17177673
1192,10000.0,Jasmine Yu,live,531.29,CAD,CA,2020-05-21 11:57:17.000000,2020-05-07 17:23:04.000000,2020-07-05 11:57:17.000000,11,381.4559926675,5.3129,https://www.kickstarter.com/projects/havensavetheanimals/haven-wildlife,Haven: Save the Animals!,A necklace collection that helps bring the life into wildlife.,Jewelry,"Toronto, Canada",409042849
1193,30000.0,Elyse Sara,live,2897.0,USD,US,2020-06-17 14:30:56.000000,2019-10-20 04:15:50.000000,2020-07-17 14:30:56.000000,13,2897.0,9.656666666666666,https://www.kickstarter.com/projects/2000235772/fat-leaf-water,Fat Leaf Water,Flavored cactus water,Drinks,"Long Beach, CA",152002045
1194,26000.0,regioHELP eG,live,2001.0,EUR,AT,2020-05-27 21:15:32.000000,2020-05-14 10:46:21.000000,2020-06-26 21:15:32.000000,57,2184.72439629,7.6961538461538455,https://www.kickstarter.com/projects/regiohelp/introducing-safehandle-your-edc-for-a-germ-free-journey,"Introducing SafeHandle, your EDC for a germ-free journey",An EveryDayCarry that will keep you away from the risk of contacting areas with Corona Virus or any other germs.,Gadgets,"Munderfing, Austria",1778911217
1195,15000.0,Rita Shelley,live,1261.0,USD,US,2020-05-28 20:25:28.000000,2020-05-14 22:57:10.000000,2020-06-27 20:25:28.000000,39,1261.0,8.406666666666666,https://www.kickstarter.com/projects/cheekyspices/cheeky-spices-great-taste-no-allergens,Cheeky Spices: Great taste. No allergens.,Allergen-free spice blends that taste amazing and don't irritate your digestive tract,Small Batch,"Ann Arbor, MI",134445980
1196,14000.0,Thermion,live,15422.0,EUR,ES,2020-06-10 06:54:39.000000,2019-12-17 08:33:55.000000,2020-07-10 06:54:39.000000,50,17407.6171995,110.15714285714286,https://www.kickstarter.com/projects/thermion/thermion-zero-dinamic-hybrid-amplifier,Thermion Zero - Dynamic hybrid amplifier,A versatile hybrid guitar amplifier with reverb that fits your pedalboard.,Sound,"Albacete, Spain",947847804
1197,3000.0,Bob Tkacik,live,3870.0,USD,US,2020-06-01 13:15:24.000000,2020-04-18 15:23:36.000000,2020-07-01 13:15:24.000000,53,3870.0,129.0,https://www.kickstarter.com/projects/goodboypawscomic/good-boy-paws-issue-1,Good Boy Paws - Issue 1,"do you love dogs? check out the canid driven comic - Good Boy Paws! 
this first issue introduces two protagonist pups and one wild ride",Comic Books,"Portland, ME",496886225
1198,300.0,Leanne,live,12.0,EUR,NL,2020-06-19 04:52:05.000000,2020-06-18 14:50:08.000000,2020-07-19 04:52:05.000000,2,13.499406,4.0,https://www.kickstarter.com/projects/lee-ann/a-pizza-lovers-enamel-pin-set-3,A Pizza Lovers enamel pin set <3,"A juicy pizza hard enamel pin set, for sophisticated gals who love pizza������",Illustration,"Rotterdam, Netherlands",337703224
1199,1001.0,Skyb0y,live,32.0,USD,US,2020-06-18 01:56:13.000000,2020-06-18 00:53:59.000000,2020-08-17 01:56:13.000000,3,32.0,3.196803196803197,https://www.kickstarter.com/projects/skyb0y/devilhunterx,DevilHunterX,A Dark Stylish Hack and slash adventure with Rpg Elements,Video Games,"Escondido, CA",927081929
1200,10000.0,Rachael West and Gunner Hawkins,live,2251.0,USD,US,2020-06-12 17:39:42.000000,2020-06-06 15:34:28.000000,2020-07-27 17:39:42.000000,28,2251.0,22.509999999999998,https://www.kickstarter.com/projects/665437070/which-wich-is-wich,Which wich is wich?,Family owned food truck serving gourmet sandwiches.,Food,"Kansas City, MO",1084074557
1201,5000.0,Andrew Von Stieglitz,live,1575.22,AUD,AU,2020-06-08 22:28:32.000000,2020-06-03 02:47:19.000000,2020-07-08 22:28:32.000000,21,1097.6446743824,31.5044,https://www.kickstarter.com/projects/1018782761/paint-rogue,Paint Rogue,Roguelike | Platformer | Shooter,Video Games,"Sydney, AU",947118202
1202,3000.0,Lady Maisery,live,3525.0,GBP,GB,2020-06-10 08:44:29.000000,2020-04-23 11:19:28.000000,2020-07-09 11:00:00.000000,135,4481.431623,117.5,https://www.kickstarter.com/projects/2116274061/the-lady-maisery-songbook,The Lady Maisery Songbook,"help us produce our first songbook for you to enjoy with your choir, singing group or friends!",Country & Folk,"Sheffield, UK",219742959
1203,30.0,Lune Awa,live,34.0,EUR,ES,2020-06-19 15:00:09.000000,2020-05-27 07:54:43.000000,2020-07-29 15:00:09.000000,2,38.248317,113.33333333333333,https://www.kickstarter.com/projects/lune-awa/bnha-wonderland-stickers-and-keychains-0,BNHA Wonderland Stickers and Keychains,Stickers and acrylic keychains of the anime manga Boku No Hero Academia's characters in my own original Wonderland version.,Illustration,"Almendralejo, Spain",1473448576
1204,300.0,Art By Meowiana,live,754.0,USD,US,2020-05-28 22:00:39.000000,2020-05-24 00:05:48.000000,2020-07-01 04:00:00.000000,31,754.0,251.33333333333331,https://www.kickstarter.com/projects/meowiana/pin-ball-series-anime-edition,Pin Ball Series: Anime Edition!,Enamel pins of lovable characters and their cute partners!,Illustration,"Miami, FL",1404891932
1205,5000.0,Susan Bortone,live,1156.0,USD,US,2020-06-09 16:14:06.000000,2020-05-27 13:47:29.000000,2020-07-09 16:00:00.000000,18,1156.0,23.119999999999997,https://www.kickstarter.com/projects/snuggybuddy/snuggy-buddy-baby-the-first-wearable-lovey-blanket,Snuggy Buddy Baby - The First Wearable Lovey Blanket,"Wearable baby blanket featuring an attached weighted lovey, helping safely soothe your baby with the comfort of their favorite toy.",Childrenswear,"Verona, NJ",1091394927
1206,5000.0,Pixel Bison,live,62.0,GBP,GB,2020-06-17 06:27:38.000000,2020-06-08 11:23:04.000000,2020-07-16 10:00:00.000000,3,78.51082692,1.24,https://www.kickstarter.com/projects/pixel-bison-magazine/pixel-bison-video-gaming-magazine,Pixel Bison Video Gaming Magazine,A new A5 print gaming magazine. Focusing on Indie games but also covering AAA and retro.,Zines,"Cookstown, UK",1605723499
1207,800.0,Kyle Paterson,live,2746.0,USD,US,2020-05-30 18:03:46.000000,2020-05-28 18:12:36.000000,2020-06-26 03:00:00.000000,19,2746.0,343.25,https://www.kickstarter.com/projects/2085877196/novus-led-corner-lights,Novus LED corner lights,I will be starting an e-commerce brand of modern floor lamps. My debut product is a corner lamp that provides a warm facade of light.,Technology,"Raleigh, NC",1440880915
1208,3000.0,emma weinswig,live,3812.0,USD,US,2020-06-09 18:33:45.000000,2020-06-09 18:08:33.000000,2020-08-08 18:33:45.000000,29,3812.0,127.06666666666666,https://www.kickstarter.com/projects/emmaweinswig/rookies-film,"""Rookies"" film",an original short film,Comedy,"Mill Valley, CA",819463282
1209,400.0,Steve Oksienik,live,1156.0,USD,US,2020-06-12 21:16:05.000000,2020-06-10 20:31:06.000000,2020-06-22 21:16:05.000000,37,1156.0,289.0,https://www.kickstarter.com/projects/1116304284/gods-eye-view-presented-by-the-co2-killharmonic,God's Eye View presented by The CO2 Killharmonic,"The debut album from The CO2 Killharmonic, God's Eye View.  A metal/punk masterpiece.",Metal,"Howell, MI",884266332
1210,2000.0,Claudia Quintana,live,625.0,USD,US,2020-06-16 16:00:10.000000,2020-05-13 04:47:19.000000,2020-07-11 16:00:10.000000,14,625.0,31.25,https://www.kickstarter.com/projects/1888363193/four-stars-itabag,Four Stars Itabag,The Super Sayan Bag,Design,"Greenville, SC",428113897
1211,30000.0,The Basement Dwellers,live,1684.29,CAD,CA,2020-06-10 13:44:20.000000,2020-02-10 01:41:06.000000,2020-07-10 13:44:20.000000,25,1257.6508204926,5.6143,https://www.kickstarter.com/projects/basementdwellergames/time-crackers-a-brand-new-3d-platformer,Time Crackers: A brand new 3D Platformer,A hyperbolically humored 3D Platformer coming to Switch,Video Games,"Medicine Hat, Canada",1651692452
1212,5000.0,Khristelle Maeve Obar,live,502.32,AUD,AU,2020-06-03 02:18:31.000000,2020-06-01 07:40:47.000000,2020-08-02 02:18:31.000000,9,337.5541021944,10.0464,https://www.kickstarter.com/projects/birthbound/counterblade-two-worlds,CounterBlade: Two Worlds,"A game that centers on bringing two worlds apart, then together. The importance of unity and connectivity between the two worlds.",Video Games,"Melbourne, AU",120058365
1213,1000.0,Remedy Revue,live,933.0,USD,US,2020-06-09 17:05:59.000000,2020-06-03 17:00:41.000000,2020-06-22 01:00:00.000000,34,933.0,93.30000000000001,https://www.kickstarter.com/projects/remedyrevue/remedy-revue-music-fest-donation-match,Remedy Revue Music Fest *DONATION MATCH*,"A livestream replacement for the Davis Music Fest featuring nine Sacramento area bands. 
$1000 of donations MATCHED by supporters!",Music,"Sacramento, CA",507772009
1214,10000.0,Hannah Alarid,live,6514.0,USD,US,2020-05-29 00:00:10.000000,2020-04-23 16:08:52.000000,2020-06-28 00:00:10.000000,55,6514.0,65.14,https://www.kickstarter.com/projects/freedomcityworship/jericho,Freedom City Worship's Full Length Album: JERICHO,Freedom City Worship is creating a full length album of all original worship songs.,Music,"Springfield, MO",1447659875
1215,5600.0,Jim Jon,live,509.32,AUD,AU,2020-06-14 16:34:09.000000,2019-10-10 18:24:01.000000,2020-07-14 16:34:09.000000,19,349.691446734,9.095,https://www.kickstarter.com/projects/crpgbattleroyale/classic-rpg-battle-royale,Classic RPG Battle Royale,An Online 5 player battle royale in the style of an early 90's classic RPG with tabletop elements.,Video Games,"Melbourne, AU",235868426
1216,7000.0,Bob Hillman,live,10365.0,USD,US,2020-06-05 13:24:20.000000,2020-05-02 14:27:40.000000,2020-07-01 06:59:00.000000,118,10365.0,148.07142857142856,https://www.kickstarter.com/projects/bobhillmanmusic/inside-and-terrified,Inside & Terrified,Five songs written and recorded during the COVID-19 lockdown,Country & Folk,"San Francisco, CA",289139054
1217,100000.0,Brian Schwarz,live,10657.0,USD,US,2020-05-28 21:53:41.000000,2020-05-20 07:00:34.000000,2020-07-27 21:53:41.000000,54,10657.0,10.657,https://www.kickstarter.com/projects/133061383/calirides-boosted-usa-turn-8-skateboard-wheels,CaliRides / Boosted USA - Turn 8 Skateboard Wheels Size 105,"Brought to you by CaliRides, the team who created Boosted USA. We are creating our own version of the highly sought Boosted 105 Wheels.",Product Design,"San Rafael, CA",317120169
1218,13000.0,Deryn Le,live,17771.0,USD,US,2020-05-25 04:59:58.000000,2020-03-04 21:50:36.000000,2020-06-24 04:59:58.000000,221,17771.0,136.7,https://www.kickstarter.com/projects/derynmagic/fresh-cuts-playing-cards,Fresh Cuts Playing Cards,A barber shop/hair stylist-themed deck dedicated to the ones that keep us looking our best!,Playing Cards,"St. Petersburg, FL",8500897
1219,28800.0,Simon and Marcel,live,303.71,SEK,SE,2020-06-18 20:36:45.000000,2020-04-21 07:01:50.000000,2020-07-18 20:36:45.000000,3,32.3544844535,1.0545486111111109,https://www.kickstarter.com/projects/1340443188/two-students-in-the-making-of-an-app-against-mental-illness,Two students in the making of an app against mental illness,������What if you had an app were you could talk about what you're struggling with securely and without worrying about inappropriate users,Apps,"Stockholm, Sweden",921886478
1220,35000.0,Mac Carpeli,live,119.0,USD,US,2020-06-17 15:07:48.000000,2020-06-15 04:39:40.000000,2020-07-25 16:00:00.000000,5,119.0,0.33999999999999997,https://www.kickstarter.com/projects/logicsafari/gourmet-brazilian-style-hemp-grilling-sauce,Gourmet Brazilian Style Hemp Grilling Sauce,It takes 64 ingredients to make this wonderful sauce!,Small Batch,"Ashland, KY",771100017
1221,4000.0,Puzzlemaster69,live,1616.0,USD,US,2020-06-01 12:46:12.000000,2020-05-19 14:46:12.000000,2020-07-01 12:46:12.000000,16,1616.0,40.400000000000006,https://www.kickstarter.com/projects/cellpuzzles1/organic-enigmas-plant-and-animal-cell-wooden-jigsaw-puzzles,Organic Enigmas. Plant and Animal cell wooden jigsaw puzzles,A new kind of jigsaw puzzle,Puzzles,"Charleston, SC",1935625530
1222,23000.0,Miguel Angel Gonzalez Cisneros,live,18.8,MXN,MX,2020-06-20 08:20:31.000000,2020-06-19 05:00:33.000000,2020-08-19 08:20:31.000000,1,0.827832808,0.0817391304347826,https://www.kickstarter.com/projects/vitalesports/vital-esports,Vital Esports,Vital Esports es una organización enfocada al competitivo de los deportes electrónicos,Video Games,"Mexico City, Mexico",2047059492
1223,5500.0,Ana Sofia Tabares,live,3.0,USD,US,2020-06-19 02:17:27.000000,2020-06-02 14:40:41.000000,2020-07-23 17:00:00.000000,2,3.0,0.05454545454545455,https://www.kickstarter.com/projects/ast25/buy-coffee-help-women-and-children-around-the-world,Buy Coffee! Help women and children around the world!,Drink healthy and sustainable organic coffee while helping the communities to prosper through education and empowerment.,Restaurants,"Miami, FL",1672705421
1224,6500.0,Aurora Alquinta,live,5387.0,EUR,FR,2020-05-15 13:27:19.000000,2020-04-24 11:41:06.000000,2020-07-14 13:27:19.000000,77,5822.87100468,82.87692307692308,https://www.kickstarter.com/projects/auroraenelsurmestizo/album-aurora-en-el-sur-mestizo,Album Aurora en el Sur Mestizo,Un album vinyle,World Music,"Paris, France",1164638093
1225,5000.0,Kristian Magda,live,850.0,USD,US,2020-06-04 17:35:31.000000,2020-05-22 13:24:30.000000,2020-07-10 17:35:31.000000,12,850.0,17.0,https://www.kickstarter.com/projects/npng/oh-no-man-the-return-volume-1,Oh No Man: The Return! Volume 1,A style-bending comic with original characters trying to make it in a world that's starting to be controlled by artificial intelligence,Comic Books,"San Antonio, TX",1001821522
1226,5500.0,Ana Sofia Tabares,live,3.0,USD,US,2020-06-19 02:17:27.000000,2020-06-02 14:40:41.000000,2020-07-23 17:00:00.000000,2,3.0,0.05454545454545455,https://www.kickstarter.com/projects/ast25/buy-coffee-help-women-and-children-around-the-world,Buy Coffee! Help women and children around the world!,Drink healthy and sustainable organic coffee while helping the communities to prosper through education and empowerment.,Restaurants,"Miami, FL",1672705421
1227,15000.0,Thelburt Williams,live,574.0,USD,US,2020-05-18 10:21:14.000000,2020-05-18 09:00:39.000000,2020-06-25 09:04:00.000000,20,574.0,3.826666666666666,https://www.kickstarter.com/projects/acceleratorkitchen/virginia-brittle,Virginia Brittle,We promise you will LOVE OUR BRITTLE!,Spaces,"Richmond, VA",1584994077
1228,500.0,Stephanie Pike,live,476.0,USD,US,2020-06-16 15:29:16.000000,2020-06-08 22:11:30.000000,2020-07-14 05:00:00.000000,13,476.0,95.19999999999999,https://www.kickstarter.com/projects/flosflowercreations/flos-flower-creations,Flo's Flower Creations,I will be creating blank floral greeting cards and prints of all sizes.,Mixed Media,"Richardson, TX",1775133218
1229,1000.0,Michael Taylor,live,118.0,GBP,GB,2020-06-06 18:22:07.000000,2020-06-06 13:33:31.000000,2020-07-04 18:22:07.000000,11,148.65823372,11.799999999999999,https://www.kickstarter.com/projects/miketaylorcartoons/pin,PIN - The Comic,A fun short story following Pin on a Sci-Fi adventure,Comic Books,"Manchester, UK",1982685881
1230,750.0,Tyler Pate,live,1183.0,USD,US,2020-05-18 23:25:19.000000,2020-04-14 04:21:30.000000,2020-06-20 23:25:19.000000,25,1183.0,157.73333333333332,https://www.kickstarter.com/projects/thecreativepain/the-creative-meltdown,The Creative Meltdown,The Creative melt down candle and Accent. This is a concrete molded succulent planter/soy wax candle based on The Creative Pain mascot,Mixed Media,"Florence, SC",1490609354
1231,500.0,"Atthis Arts, LLC",live,1200.0,USD,US,2020-06-10 01:04:44.000000,2020-05-21 17:50:14.000000,2020-07-01 09:00:00.000000,36,1200.0,240.0,https://www.kickstarter.com/projects/atthisarts/littlebird,Little Hummingbird Hard Enamel Pins,"Colorful, sweet, hummingbird pins to support a small indie press",Accessories,"Detroit, MI",1961942410
1232,3000.0,George Elsasser,live,2371.0,USD,US,2020-06-14 20:17:53.000000,2020-05-07 01:35:00.000000,2020-07-14 20:17:53.000000,22,2371.0,79.03333333333333,https://www.kickstarter.com/projects/1553579810/american-psyche-the-unlit-cave,American Psyche: The Unlit Cave,"don't let this art die in an ""unlit cave""",Photobooks,"Virginia Beach, VA",746976453
1233,350.0,Aaron Prior,live,716.0,GBP,GB,2020-06-03 20:42:12.000000,2020-03-15 14:23:38.000000,2020-07-03 20:42:12.000000,17,893.90273716,204.57142857142858,https://www.kickstarter.com/projects/culverinmodels/fortified-outpost-for-28mm-wargames,Fortified Outpost and Vehicles for 28mm Wargaming,STL files and physical pledges to build a Fortified Outpost and a separate set of STL files for three military vehicles.,Tabletop Games,"Cambridge, UK",2007231159
1234,2997.0,Trevor Flock,live,79.0,EUR,IE,2020-04-28 19:30:20.000000,2020-04-28 13:33:36.000000,2020-06-27 19:30:20.000000,5,85.58073002,2.6359693026359694,https://www.kickstarter.com/projects/theweldinghub/welder-training-for-all,Welder Training For All,Give everybody young and old to learn to weld,DIY,"Dublin, Ireland",1611952658
1235,150.0,Logan Johnson,live,267.0,GBP,GB,2020-06-14 12:54:59.000000,2020-06-12 18:30:24.000000,2020-07-15 17:30:00.000000,15,334.93819272,178.0,https://www.kickstarter.com/projects/gwensnewesthope/gwen-fundraising-for-festivals,Gwen - Fundraising for festivals,We made a short film called Gwen and we love it and want to submit to festivals!,Shorts,"London, UK",1146217558
1236,100000.0,"One of a Kind Films, Inc.",live,17294.7,USD,US,2020-05-20 16:53:06.000000,2020-02-18 21:30:49.000000,2020-07-29 16:53:06.000000,293,17294.7,17.294700000000002,https://www.kickstarter.com/projects/theweight/the-weight,The Weight,A film by Adam Scheiner,Drama,"Buffalo, NY",320324183
1237,500.0,Shayne Neal,live,301.29,CAD,CA,2020-05-24 09:14:09.000000,2020-05-21 23:44:45.000000,2020-06-22 05:59:00.000000,8,215.1687210651,60.258,https://www.kickstarter.com/projects/938211343/princess-sparkle-makes-a-friend,Princess Sparkle Makes a Friend,Join Princess Sparkle on an adventure where she finds a new friend with her little human girl.,Children's Books,"Edmonton, Canada",794627414
1238,150.0,Logan Johnson,live,267.0,GBP,GB,2020-06-14 12:54:59.000000,2020-06-12 18:30:24.000000,2020-07-15 17:30:00.000000,15,334.93819272,178.0,https://www.kickstarter.com/projects/gwensnewesthope/gwen-fundraising-for-festivals,Gwen - Fundraising for festivals,We made a short film called Gwen and we love it and want to submit to festivals!,Shorts,"London, UK",1146217558
1239,300.0,Lucy,live,777.0,USD,US,2020-05-28 02:36:52.000000,2020-05-13 01:36:29.000000,2020-06-27 02:36:52.000000,44,777.0,259.0,https://www.kickstarter.com/projects/mourningdoves/enter-the-garf-zone-garfield-enamel-pins,ENTER THE GARF ZONE: Garfield Enamel Pins,Lovely Garf friends in pin form to accompany any jacket or bag!,Illustration,"Boston, MA",226245746
1240,1000.0,Richard David Lawman,live,1636.0,GBP,GB,2020-05-29 08:53:48.000000,2020-02-24 16:08:55.000000,2020-06-28 08:53:48.000000,65,2004.62680836,163.6,https://www.kickstarter.com/projects/watadventure/this-book-is-on-fire-kids-book-starring-kids,This Book Is On Fire: Climate Change explained kids' book,A book which will explain climate change to kids - and cast three inspiring children as the stars of the story.,Children's Books,"Manchester, UK",764356612
1241,400.0,Travartsy,live,243.0,USD,US,2020-05-24 16:01:52.000000,2020-05-23 15:51:53.000000,2020-06-22 03:59:00.000000,19,243.0,60.75000000000001,https://www.kickstarter.com/projects/travartsy/prince-of-bell-air-enamel-pin,Prince of Bell Air Enamel Pin,What happens when two legends collide? This pin.,Art,"Tampa, FL",1755028616
1242,10000.0,BanaMask LLC,live,39.0,USD,US,2020-06-19 14:59:46.000000,2020-06-01 11:20:51.000000,2020-07-19 14:59:46.000000,2,39.0,0.38999999999999996,https://www.kickstarter.com/projects/banamasks/bandana-mask,Bandana Mask,Face-Mask for Airborne Particles.,Wearables,"Havelock, NC",1512406755
1243,15000.0,Mydatakeeper,live,4370.0,EUR,FR,2020-05-19 15:00:45.000000,2020-04-15 10:35:54.000000,2020-06-23 18:00:00.000000,25,4729.9952249,29.133333333333333,https://www.kickstarter.com/projects/mydatakeeper/mydatakeeper-box,Mydatakeeper - Protect your digital privacy with ease,"Mydatakeeper is the easiest way to protect your digital privacy when you're on the Web, whatever the device you're using.",Web,"Paris, France",818422839
1244,4000.0,Colin Cannon,live,4511.0,USD,US,2020-06-06 17:30:12.000000,2020-05-23 00:49:25.000000,2020-06-27 17:30:12.000000,67,4511.0,112.775,https://www.kickstarter.com/projects/mcgolrick/mcgolrick,McGolrick,"A new studio album and... a ""film""
composed, arranged and produced by Colin Cannon",Music,"Brooklyn, NY",1339278934
1245,10800.0,MARK O'DAY,live,11062.0,EUR,ES,2020-05-31 15:56:29.000000,2020-03-17 13:16:39.000000,2020-07-30 15:56:29.000000,94,12284.35476108,102.42592592592592,https://www.kickstarter.com/projects/markoday/the-ultimate-high-quality-eco-sunglasses-mark-oday,The ultimate high quality ECO Sunglasses - MARK O'DAY,Honest sunglasses for honest people,Accessories,"Barcelona, Spain",546324820
1246,5000.0,CubeArt,live,1826.0,USD,US,2020-06-15 12:00:00.000000,2020-04-29 18:33:32.000000,2020-07-02 18:00:00.000000,25,1826.0,36.52,https://www.kickstarter.com/projects/1522827924/cubeart-custom-rubiks-cube-artwork,CubeArt: Custom Rubik's Cube Artwork,Your image transformed into a unique mosaic created with mini Rubik's Cubes.,Mixed Media,"Baltimore, MD",187377851
1247,330.0,Mantas,live,293.0,GBP,GB,2020-06-03 18:52:19.000000,2020-05-22 15:52:21.000000,2020-07-03 18:52:19.000000,11,365.80098043,88.7878787878788,https://www.kickstarter.com/projects/mannyjammy/ronin-renegades-of-the-last-airbender-pin-collection,Ronin Renegades of The Last Airbender | Avatar Pin Set,A collection of soft enamel pins straight from the belly of the four nations.,Art,"London, UK",2024472124
1248,500.0,Michael Fleege,live,346.0,USD,US,2020-05-26 00:05:01.000000,2020-05-10 20:14:22.000000,2020-06-25 00:05:01.000000,7,346.0,69.19999999999999,https://www.kickstarter.com/projects/trayofmanyoptions/the-tray-of-many-options-design-a-dice-tray-that-suits-you,The Tray of Many Options: Design a dice tray that suits you!,"Fully Customisable inlaid Hardwood Dice Trays. You pick the wood, the design, the color, and any customizations you can think of.",Tabletop Games,"Yorkville, IL",417400821
1249,45000.0,Philip Jarmain,live,12841.29,CAD,CA,2020-06-07 07:58:27.000000,2020-06-06 21:33:46.000000,2020-07-09 20:00:00.000000,50,9567.558494109,28.5362,https://www.kickstarter.com/projects/american-beauty/american-beauty-1,American Beauty,The Opulent Pre-Depression Architecture of Detroit.  A fine art photography book.,Photobooks,"Detroit, MI",1245457563
1250,24000.0,Sweet Korn Games LLC,live,1915.0,USD,US,2020-06-09 13:59:36.000000,2019-12-04 23:00:16.000000,2020-07-09 17:30:00.000000,41,1915.0,7.979166666666666,https://www.kickstarter.com/projects/2000712351/ice-cream-frenzy,Ice Cream Frenzy,"An easy-to-learn, fast paced, and strategic board game for 4-7 players.  Enlist friends, your dog, and shady tactics to scoop up a win!",Tabletop Games,"Wallkill, NY",2023385727
1251,3600.0,Ornamental Playing Cards,live,964.0,EUR,IT,2020-06-03 23:28:43.000000,2020-06-03 22:01:03.000000,2020-08-02 23:28:43.000000,33,1072.63902112,26.77777777777778,https://www.kickstarter.com/projects/ornamental/ornamental-playing-cards,Ornamental - Playing Cards,"Ornamental Playing Cards. A special, simple, charming design for your gaming cards.",Playing Cards,"Torino, Italy",585673348
1252,580000.0,Bassam Alameddine,live,12.32,AUD,AU,2020-06-09 10:22:06.000000,2020-05-14 11:00:20.000000,2020-08-08 10:22:06.000000,3,8.5908137392,0.002124137931034483,https://www.kickstarter.com/projects/odpods/environment-burial-solution,Environment Burial Solution,Environmentally friendly Burial Solution,Hardware,"Sydney, AU",415928711
1253,30000.0,Le Poisson Rouge,live,43457.0,USD,US,2020-05-12 13:33:55.000000,2020-05-01 15:55:36.000000,2020-07-11 13:33:55.000000,460,43457.0,144.85666666666665,https://www.kickstarter.com/projects/lprnyc/save-lpr,Save LPR,Help us keep independent music alive in Manhattan.,Music,"New York, NY",597609258
1254,6750.0,Kris Swales,live,5263.32,AUD,AU,2020-06-04 02:30:17.000000,2020-03-03 22:28:27.000000,2020-07-02 02:30:00.000000,68,3573.180576888,77.9751111111111,https://www.kickstarter.com/projects/krisswales/the-drop-a-sci-fi-thriller,The Drop: A sci-fi thriller,Like Ready Player One and The Matrix going clubbing in the Black Mirror universe.,Fiction,"Sydney, AU",738926742
1255,4200.0,Chris Miner,live,1061.0,USD,US,2020-06-11 22:42:14.000000,2020-05-25 20:07:08.000000,2020-07-24 23:20:00.000000,16,1061.0,25.261904761904763,https://www.kickstarter.com/projects/solarminds/her-spirit-cracked-the-sky-vinyl-album-by-solarminds,"Her Spirit Cracked the Sky, vinyl album by solarminds","I'm raising $4,200 (or more) by my 42nd birthday for mastering,  and producing vinyl copies, of the 42 min album. Pledges @ $42 & $420",Music,"Berkeley, CA",1922589551
1256,500.0,Cameron,live,51.32,AUD,AU,2020-06-15 05:41:55.000000,2020-05-31 09:50:42.000000,2020-08-14 05:41:55.000000,2,35.235539634,10.264,https://www.kickstarter.com/projects/paralax-dev/paralax-vr-aim-trainer,Paralax VR Aim Trainer,The First Aim Trainer Designed For Virtual Reality Gaming,Video Games,"Newcastle, AU",451521905
1257,2700.0,Austin Lindsay,live,3294.29,CAD,CA,2020-05-29 22:45:45.000000,2020-05-15 03:15:07.000000,2020-06-28 22:45:45.000000,48,2391.9349499648,122.01074074074074,https://www.kickstarter.com/projects/abduction/abduction-0,ABDUCTION,A late 80's alien abduction short film,Shorts,"North Bay, Canada",1307306933
