goal,creator,state,pledged,currency,country,launched_at,created_at,deadline,backers_count,usd_pledged,percent_funded,url,title,description,category,location,project_id
18000.0,Riki Joselewitz,live,1017.0,USD,US,2020-06-17 03:55:19.000000,2020-06-09 01:48:27.000000,2020-08-06 03:55:19.000000,14,1017.0,5.65,https://www.kickstarter.com/projects/hebrewletters/hebrew-letters-in-wonderland,Hebrew Letters in Wonderland!,"Join us on the journey of teaching preschool children a second language in an imaginative, fun way!",Family,"New York, NY",1029107380
50000.0,AUDRIC Watches,live,132444.0,SGD,SG,2020-06-02 12:00:04.000000,2019-11-04 09:44:50.000000,2020-07-02 12:00:04.000000,141,94038.15774132,264.88800000000003,https://www.kickstarter.com/projects/audricwatches/audric-seaborne-500-m-rugged-tool-watch-for-enthusiasts,AUDRIC SeaBorne 500 M | Rugged Tool Watch For Enthusiasts.,Unique opportunity to secure a sublime SWISS MADE DIVER designed for every occasion. Offering incredible value at an affordable price.,Product Design,"Neuchatel, Switzerland",1033038940
37500.0,M Glad,live,110.0,USD,US,2020-06-10 21:59:53.000000,2020-06-08 20:42:24.000000,2020-07-09 18:14:00.000000,3,110.0,0.29333333333333333,https://www.kickstarter.com/projects/mglad/supporting-black-communities-through-art,Supporting Black Communities Through Art,"SpaceTraders is an art marketplace supporting emerging black artists, allowing end-users to rent art with the option-to-buy.",Painting,"Los Angeles, CA",1033166325
3000.0,Luca Nieddu,live,2386.0,GBP,GB,2020-05-25 13:45:54.000000,2020-02-08 14:24:05.000000,2020-07-24 13:45:54.000000,32,2902.82117634,79.53333333333333,https://www.kickstarter.com/projects/niedesigns/marlon-loves-wheels-at-street-tyres-for-e-skate,MARLON LOVES WHEELS,"New home-made All Terrain and Street tyre-like wheels for all hub-motor e-boards with non-replaceable rear wheels... Simply, slide them",DIY,"Brighton and Hove City, UK",1033566469
900.0,3D IPStudios,live,3683.0,EUR,ES,2020-05-22 18:39:07.000000,2020-05-18 09:55:29.000000,2020-06-21 18:39:07.000000,186,4036.89877023,409.22222222222223,https://www.kickstarter.com/projects/3dipstudios/amazon-warriors-3d-printable-miniatures-stl-files,AMAZON WARRIORS – 3D Printable Miniatures – STL files,"3D Printable STL Miniatures and terrain for Role Playing Games, Tabletop, Wargames, RPG or collectibles",Tabletop Games,"Madrid, Spain",1033610600
1200.0,DeanDraws,live,18515.0,USD,US,2020-06-21 22:00:06.000000,2020-06-10 19:56:12.000000,2020-07-11 22:00:06.000000,373,18515.0,1542.9166666666667,https://www.kickstarter.com/projects/deandraws/avenger-pride-pins,Avenger Pride Pins,A series of beautiful hard enamel pins featuring Heroes with Pride!,Accessories,"Tampa, FL",1035446225
1000.0,Sleep Sensory,live,1.0,GBP,GB,2020-06-20 20:01:31.000000,2020-05-09 17:26:02.000000,2020-07-20 20:01:31.000000,1,1.24335736,0.1,https://www.kickstarter.com/projects/sleepsensory/dream-s-book-for-parents-and-children,Dream Story Keepsake Book for Parents & Children,Children’s Dream Story keepsake book of guided imagery meditation scripts.,Children's Books,"Hertfordshire, UK",1036128557
600.0,Kyle Lawhorn,live,63.0,USD,US,2020-06-29 23:11:13.000000,2020-06-29 22:29:06.000000,2020-07-29 23:11:13.000000,4,63.0,10.5,https://www.kickstarter.com/projects/kylelawhorn6/thicker-than-water-an-audio-drama,Thicker Than Water: An Audio Drama,"We are an up and coming audio drama podcast called Thicker Than Water, a story driven podcast based in a post-apocalyptic world.",Horror,"Lynchburg, VA",1036138711
3000.0,Kirumi,live,512.0,USD,US,2020-06-25 00:58:06.000000,2020-06-24 03:51:17.000000,2020-08-24 00:58:06.000000,12,512.0,17.066666666666666,https://www.kickstarter.com/projects/kirumimi/kegawashi-pins-plushies-and-more,"Kegawashi ! ~ Pins, Plushies, And more!","Stickers, Pins, Keychains, and Plushies",Crafts,"Moscow, ID",1036508816
120.0,TableTop Upgrades,live,278.0,GBP,GB,2020-06-23 14:22:52.000000,2020-06-03 15:09:54.000000,2020-07-13 14:22:52.000000,22,343.93681562,231.66666666666669,https://www.kickstarter.com/projects/kevs/one-thing-make-your-side-hustle-happen-quickstarter,ONE TASK. Make your side hustle happen! | Quickstarter,"Part workbook, part journal, part sketchbook. Helping you do ONE TASK every day to make your side hustle, project or idea a reality.",Nonfiction,"High Peak, UK",1036578428
2000.0,Jay Palmer,live,1.0,GBP,GB,2020-06-16 14:54:06.000000,2020-06-16 14:12:28.000000,2020-07-16 14:54:06.000000,1,1.2522227,0.05,https://www.kickstarter.com/projects/imatriskhoney/aphrodite-0,Aphrodite,"I am creating an album titled ""Aphrodite"", an album i've been working on for 6 years but have just never had the funding to finish.",R&B,"Tunbridge Wells, UK",1037054545
100000.0,Rian,live,361.0,USD,US,2020-06-01 17:20:23.000000,2020-05-29 01:14:52.000000,2020-07-31 17:20:23.000000,7,361.0,0.361,https://www.kickstarter.com/projects/arden/arden-0,Arden,"A post apocalyptic video game, where the main character seeks out the “Cure” to the widespread virus.",Video Games,"Austin, TX",1038243839
28200.0,yvo martino,live,121.0,EUR,NL,2020-06-29 22:07:15.000000,2020-06-28 12:52:58.000000,2020-08-28 22:07:15.000000,2,135.74442354,0.42907801418439717,https://www.kickstarter.com/projects/1588040569/survival-online,New Era - The Online Middle Ages Survival game,"An online first person Survival game, Conquer lands, build camps, raid villages and much more!",Video Games,"Amsterdam, Netherlands",1040147868
2100.0,An Obviously Useless But Cool Label,live,521.0,EUR,LU,2020-06-15 11:24:38.000000,2020-05-12 12:14:05.000000,2020-07-15 11:24:38.000000,17,586.40662134,24.80952380952381,https://www.kickstarter.com/projects/deuux/fruit-pleasure-pins,Fruit Pleasure Pins,"A juicy & kinky series of 5 enamel pins that will blow your crazy ex’s mind, your cat’s and for sure your mom’s.",Product Design,"Luxembourg City, Luxembourg",1041060836
20000.0,Beantown Bedding,live,1505.0,USD,US,2020-06-09 16:13:07.000000,2019-08-21 22:46:03.000000,2020-07-09 16:13:07.000000,19,1505.0,7.5249999999999995,https://www.kickstarter.com/projects/infusionzzz/infusionzzz-planet-friendly-infused-pillowcases,INFUSIONZZZ: PLANET-FRIENDLY INFUSED PILLOWCASES,"SLEEP WITH BENEFITS. Pillowcases infused with essential oils for hangover help, clear skin, and cold/flu relief.",Product Design,"Boston, MA",1041193552
10000.0,Malik Daniel,live,1.0,USD,US,2020-06-30 01:19:51.000000,2020-06-29 23:12:55.000000,2020-08-29 01:19:51.000000,1,1.0,0.01,https://www.kickstarter.com/projects/malikd/black-owned-business-thats-building,Black owned Business that’s building,We are trying to keep getting the best equipment for our recording services. We also have plenty of work to do marketing our business,Hip-Hop,"Fitchburg, MA",1041870189
15900.0,Rasmus Töttrup,live,3808.71,SEK,SE,2020-05-25 17:19:41.000000,2020-05-16 14:33:17.000000,2020-07-24 17:19:41.000000,12,394.2055984068,23.954150943396225,https://www.kickstarter.com/projects/463614405/local-gourmet-mushrooms,Local Gourmet Mushrooms,A Tiny Home Grown Mushroom farm,Farms,"Halmstad, Sweden",1042230892
150.0,Sajid Saiyed,live,468.0,USD,US,2020-05-27 19:48:32.000000,2020-05-01 00:46:40.000000,2020-07-26 19:48:32.000000,25,468.0,312.0,https://www.kickstarter.com/projects/sajidsaiyed/techllery-for-covid,Techlery,Tech Jewelry for Tech Generation: An E-waste Initiative,Jewelry,"Fremont, CA",1042509919
36700.0,Dacachi Fujino,live,63950.8,MXN,MX,2020-06-23 18:44:15.000000,2020-06-02 19:14:51.000000,2020-07-28 18:44:15.000000,86,2834.632639668,174.25286103542234,https://www.kickstarter.com/projects/dacachifujino/from-the-deep-mermay-2020-artbook,from the deep. [MerMay 2020 Artbook],"A little world of fantasy, love and mermaids.
Mini artbook with all of my #MerMay2020 illustrations.",Illustration,"Mexico, Mexico",1042868059
2500.0,Stefaan Vanoplynes,live,4202.0,EUR,BE,2020-06-03 17:27:29.000000,2020-04-14 11:10:56.000000,2020-06-29 17:27:29.000000,63,4675.54892816,168.08,https://www.kickstarter.com/projects/lionstower/lions-tower,LION'S TOWER,"Play this lawn game with friends & family already this summer! Choose, fire and rebuild (if possible).",Games,"Ypres, Belgium",1043285997
5000.0,Alan Simeon,live,1.0,USD,US,2020-06-29 04:21:56.000000,2020-06-27 03:08:56.000000,2020-08-28 04:21:56.000000,1,1.0,0.02,https://www.kickstarter.com/projects/sitebrew/site-brew-the-site-builder-for-breweries-and-bars,Site Brew: The Site Builder for Breweries and Bars,"An intuitive, user-friendly site builder geared towards breweries and bars.",Web,"Mount Joy, PA",1043491328
5000.0,Red Hen Press,live,2136.0,USD,US,2020-06-01 15:58:29.000000,2020-04-16 17:05:06.000000,2020-07-02 22:00:00.000000,70,2136.0,42.72,https://www.kickstarter.com/projects/redhenpress/summer-of-the-cicadas,Summer of the Cicadas,Join Red Hen Press to Help Support Queer Literature/Nurture Queer Voices,Fiction,"Pasadena, CA",1044110693
150000.0,Doc Schlock,live,1580.0,USD,US,2020-06-13 04:31:43.000000,2020-04-29 01:01:43.000000,2020-07-13 04:31:43.000000,21,1580.0,1.0533333333333335,https://www.kickstarter.com/projects/schlocktoys/collectors-edition-talking-trump-2020-man-of-action-figure,Collector's Edition Talking TRUMP 2020 Man of Action Figure!,Featured on Tomi with Fox News host Tomi Lahren! SCHLOCK TOYS join forces with Kickstarter to Make Toys Great Again!,Toys,"Irvine, CA",1044404777
1800.0,Childrens Educational Assemblies,live,268.0,USD,US,2020-04-28 00:40:34.000000,2020-04-27 18:59:16.000000,2020-06-27 00:40:34.000000,10,268.0,14.888888888888888,https://www.kickstarter.com/projects/ceamusic/cowboy-sing-along-for-preschool-children-live-stream-online,Cowboy Sing-Along for Preschool Children Live Stream Online,"Big fun, Live music interactive Cowboy Song-Along Preschool program, in coordination with our existing school partners",Country & Folk,"Long Branch, NJ",1044748371
3500.0,Raffaele Stumpo Art,live,4561.0,EUR,IT,2020-06-19 15:53:22.000000,2020-05-18 15:59:37.000000,2020-07-05 10:00:00.000000,73,5130.8992305,130.31428571428572,https://www.kickstarter.com/projects/raffaelestumpoart/pestilence-gladiators-miniatures,Pestilence Gladiators Miniatures,Pestilence Gladiators: resin cast miniatures team in 32mm scale for boardgame and Fantasy Football,Tabletop Games,"Trieste, Italy",1045951449
900.0,Trevor brookes,live,1.0,GBP,GB,2020-06-01 06:26:55.000000,2020-06-01 03:38:43.000000,2020-07-11 06:26:55.000000,1,1.23434999,0.1111111111111111,https://www.kickstarter.com/projects/cacc/fresh-new-uk-clothing-brand,Fresh New Uk Clothing Brand,Dont miss the chance to help support and kickstart my new clothing brand that's ready for demand. We have been in the making since 2018,Apparel,"Manchester, UK",1046835884
3400.0,Anastasia Evsigneeva,live,788.29,CAD,CA,2020-05-21 15:18:05.000000,2020-05-08 02:08:10.000000,2020-07-09 17:30:00.000000,18,565.9770454175,23.185,https://www.kickstarter.com/projects/tangled/tangled-dance-film,TANGLED (dance film),"I want to make a short dance film, based on a choreographic duet called TANGLED that I created in collaboration with Anna Protsiou.",Video Art,"Winnipeg, Canada",1047102083
25000.0,Maurice Riggins,live,1001.0,USD,US,2020-06-29 10:47:58.000000,2020-06-16 21:40:25.000000,2020-08-06 21:00:00.000000,2,1001.0,4.004,https://www.kickstarter.com/projects/sheceo/sheceo-brand-building-and-ambassadorship,SHE(CEO) Brand Building & Ambassadorship,A Brand of Apparel that Celebrates Woman.  Created and Inspired to ensure that Women are acknowledged as CEO's and that it's Apparent!,Apparel,"Fayetteville, NC",1047979252
20000.0,Flexr,live,5150.0,USD,US,2020-06-17 16:05:51.000000,2020-04-26 22:21:54.000000,2020-07-23 16:05:51.000000,41,5150.0,25.75,https://www.kickstarter.com/projects/flexr/flexr-hire-local-help-find-work-or-both,"Flexr: Hire local help, find work - or both!",An on-demand local services app. Users post custom jobs at the price they want to pay and providers send offers to fulfill them.,Apps,"Phoenix, AZ",1048130612
12000.0,PM Press,live,13155.91,USD,US,2020-05-31 13:09:40.000000,2020-03-02 22:49:11.000000,2020-07-03 01:00:00.000000,283,13155.91,109.63258333333332,https://www.kickstarter.com/projects/ww3/a-more-graceful-shaboom-lgbtq-kids-book,A MORE GRACEFUL SHABOOM– LGBTQ KIDS' BOOK,"A charming adventure story about a non-binary kid's escapades after discovering a magical purse, by Jacinta Bunnell & Crystal Vielula",Children's Books,"Oakland, CA",1048281628
50000.0,Emily A Dinwiddie,live,1.0,USD,US,2020-06-27 22:37:20.000000,2020-06-27 19:29:29.000000,2020-07-27 22:37:20.000000,1,1.0,0.002,https://www.kickstarter.com/projects/thethistlelegacy/fund-the-thistle-legacy-pilot,Fund The Thistle Legacy Pilot,"The Television Series 'The Thistle Legacy', Life Genre, but not reality TV. Come solve the mysteries...",Television,"Gastonia, NC",1048749778
225000.0,Zebulun Goodwin,live,209.0,USD,US,2020-06-26 23:25:31.000000,2020-06-12 19:20:25.000000,2020-07-26 23:25:31.000000,6,209.0,0.0928888888888889,https://www.kickstarter.com/projects/eddytheyeti/eddy-the-yeti,Eddy The Yeti: Journey To Monster Island,Eddy The Yeti is a NEW 2.5D/3D platformer featuring the adventures of a Yeti character called Eddy.,Video Games,"Seattle, WA",1049398968
3000.0,Eggo,live,3832.0,USD,US,2020-06-20 04:39:36.000000,2020-06-14 17:49:55.000000,2020-07-20 04:39:36.000000,23,3832.0,127.73333333333335,https://www.kickstarter.com/projects/1235129772/tribal-hunter-a-beat-em-up-action-platformer,Tribal Hunter: A Beat-Em-Up Action Platformer,An action platformer with size-changing mechanics. Be quick and nimble or large and in-charge!,Video Games,"Milwaukee, WI",1049666311
93000.0,ZEEKSACK,live,168333.21,SEK,SE,2020-06-10 14:08:51.000000,2020-04-23 17:07:56.000000,2020-07-15 14:08:51.000000,160,18279.8907568029,181.0034516129032,https://www.kickstarter.com/projects/zeeksack/the-organizer-fit-everything-you-need-the-way-you-need-it,"The Organizer: Fit everything you need, the way you need it",Organize your life and calm your mind with this backpack’s Modular Divider System™ and instant access side opening,Product Design,"Stockholm, Sweden",1049675999
15000.0,Sursie Metzger,live,139.0,USD,US,2020-06-17 03:10:12.000000,2019-02-25 08:48:49.000000,2020-07-14 03:10:12.000000,5,139.0,0.9266666666666666,https://www.kickstarter.com/projects/sursie/fearless-electroacoustic-video-album,Fearless: Electroacoustic Video Album,A series of original arrangements for the Electroacoustic Celtic and Pedal Harps to remind you that you are the hero of your own story.,Music,"Pikeville, TN",1050449718
12000.0,Jeff Taylor,live,6768.0,USD,US,2020-06-30 15:01:38.000000,2020-06-01 17:24:49.000000,2020-07-29 17:00:00.000000,93,6768.0,56.39999999999999,https://www.kickstarter.com/projects/jefftayloralive/a-deeper-kind,"Jeff Taylor's Debut Solo Album, ""A Deeper Kind""","Bring my new record to life on vinyl, digital, and beyond.",Indie Rock,"Jersey City, NJ",1051259130
2000.0,Yesenia,live,11.0,USD,US,2020-07-01 23:05:54.000000,2020-06-30 04:14:33.000000,2020-07-29 17:00:00.000000,2,11.0,0.5499999999999999,https://www.kickstarter.com/projects/yesenialopez/firefighting-foam-deployer,Firefighting Foam Deployer,A system that deploys firefighting foam which would be setup in forest areas prone to wildfires.,Product Design,"Mcallen, TX",1052049234
500.0,John Herrera,live,355.0,EUR,ES,2020-04-28 16:31:42.000000,2020-04-26 10:57:03.000000,2020-06-27 16:31:42.000000,8,384.5716349,71.0,https://www.kickstarter.com/projects/maquetalandia/french-infantry-of-the-napoleonic-wars-28mm,FRENCH INFANTRY OF THE NAPOLEONIC WARS 28MM,FRENCH INFANTRY OF THE NAPOLEONIC WARS 28MM,Tabletop Games,"Madrid, Spain",1052142852
12000.0,Galloping Games LLC,live,3296.0,USD,US,2020-06-16 17:00:10.000000,2020-03-31 05:05:31.000000,2020-07-19 17:00:10.000000,48,3296.0,27.46666666666667,https://www.kickstarter.com/projects/gallopinggamesllc/multiplication-matchtm-playing-cards,Multiplication Match™ Playing Cards,A fun math game for kids to practice multiplication & division - The second game created by Galloping Games LLC,Games,"San Diego, CA",1052869975
3000.0,Kairui-chan,live,5640.0,USD,US,2020-06-01 22:59:55.000000,2020-05-24 04:48:39.000000,2020-07-01 04:59:00.000000,108,5640.0,188.0,https://www.kickstarter.com/projects/kairui/my-cat-is-a-wizard-volume-1,My Cat is a Wizard Volume 1,"Volume 1 of My Cat is a Wizard, an original webcomic adapted for print.",Webcomics,"Fond du Lac, WI",1053066876
40000.0,Seadon,live,322819.0,HKD,HK,2020-06-24 11:55:14.000000,2020-03-23 05:02:59.000000,2020-08-07 11:55:14.000000,437,41653.15156317,807.0475,https://www.kickstarter.com/projects/seadon/seadon-your-everyday-t-shirt-elevated,"Seadon - UltraSoft, EcoFriendly T-Shirts, Elevated ������","Made with 3 cooling fabrics featuring the world's first performance finish from Algae Oil - QuickDry, Breathable, and Lightweight.",Apparel,"Hong Kong, Hong Kong",1053437500
3400.0,Malanga Café,live,946.0,EUR,ES,2020-06-21 22:13:59.000000,2020-05-04 11:56:57.000000,2020-07-12 22:13:59.000000,31,1057.37783976,27.823529411764707,https://www.kickstarter.com/projects/malangacafe/5-anos-de-malanga,¡5 años de Malanga!,"Camisetas, bolsas de tela, pegatinas y posters de Malanga Café",Accessories,"Ibiza, Spain",1054885699
10000.0,SareGames,live,2026.0,EUR,ES,2020-06-01 08:54:37.000000,2019-10-08 11:19:56.000000,2020-07-05 21:59:00.000000,44,2249.87368884,20.26,https://www.kickstarter.com/projects/saregames/tower-raiders,Tower Raiders,A multiplayer tower dungeon raid strategy videogame,Mobile Games,"Bilbao, Spain",1056120530
1500.0,Michael Grace-Martin,live,101.0,USD,US,2020-06-27 23:35:54.000000,2020-06-25 20:36:32.000000,2020-07-31 20:47:00.000000,2,101.0,6.7333333333333325,https://www.kickstarter.com/projects/179419656/photo-shoot-with-aly-the-great,Photo Shoot with Aly the Great,Receive prints of this photo shoot!,People,"Ithaca, NY",1056852105
25000.0,benno kuttruff,live,2251.0,EUR,DE,2020-06-29 06:07:39.000000,2020-06-11 16:53:30.000000,2020-08-28 06:07:39.000000,35,2525.29501974,9.004,https://www.kickstarter.com/projects/srt/special-roasting-tray-srt-no-1-for-roasting-a-turkey,Special Roasting Tray SRT no. 1 for roasting a Turkey,We have created a new kind of roasting tray and a whole new way of cooking. Now we want to bring it to the market!,Cookbooks,"Hüfingen, Germany",1057081594
12500.0,Omar Yael (Polar),live,18.8,MXN,MX,2020-05-14 00:12:09.000000,2020-05-05 03:16:06.000000,2020-07-13 00:12:09.000000,1,0.78247386,0.1504,https://www.kickstarter.com/projects/the-magus-tragedy-01/the-magus-tragedy-la-tragedia-del-magus-prologo,The Magus tragedy (La tragedia del Magus) Prólogo,Comic sobre temas de magia y ocultismo... y uno que otra leyenda combinadas con textos apócrifos,Graphic Novels,"Cuautitlán, Mexico",1057136915
300.0,Neyunara,live,1269.0,USD,US,2020-06-26 18:00:31.000000,2020-06-04 05:36:40.000000,2020-07-26 18:00:31.000000,37,1269.0,423.00000000000006,https://www.kickstarter.com/projects/neyunara/demon-girl-enamel-pins-0,Demon Girl Enamel Pins,A collection of demonic school girl cuties that need a new home!,Art,"Missoula, MT",1057425519
7000.0,Fany,live,2238.0,GBP,GB,2020-06-03 16:56:30.000000,2020-03-14 11:39:22.000000,2020-07-03 16:56:30.000000,31,2794.07028738,31.97142857142857,https://www.kickstarter.com/projects/lespetitsfelix/les-petits-felix-mindful-wooden-toys,Les Petits Felix - Mindful Wooden Toys,All our handcrafted wooden toys come with mindfulness games that help children build emotional superpowers.,Games,"Llandrindod Wells, UK",1057434209
400.0,Julitza,live,284.0,USD,US,2020-06-29 15:55:47.000000,2019-10-24 23:30:13.000000,2020-07-31 16:00:00.000000,9,284.0,71.0,https://www.kickstarter.com/projects/jyuukichann/my-hero-academia-star-enamel-pins,My Hero Academia Star Enamel Pins,MHA 1.25” Enamel Pins,Art,"Ponce, Puerto Rico",1059727560
36500.0,DrTabletop,live,3338.0,USD,US,2020-05-29 00:42:44.000000,2020-05-27 18:58:31.000000,2020-07-02 00:42:44.000000,62,3338.0,9.145205479452056,https://www.kickstarter.com/projects/droptop/droptop-t-for-tamiya-model-paints,DropTop - T for Tamiya Model Paints,A dropper top adapter compatible with Tamiya model paints. The answer to making great paints more user friendly and less messy!,Tabletop Games,"Phoenix, AZ",1060275548
500.0,Chuubibi,live,2785.32,AUD,AU,2020-06-10 06:29:10.000000,2020-04-08 23:44:27.000000,2020-06-24 06:29:10.000000,57,1948.7710584684,557.064,https://www.kickstarter.com/projects/chuubibi/my-hero-academia-enamel-pins-2,My Hero Academia Enamel Pins 2,My Hero Academia Enamel Pins,Art,"Sydney, AU",1061244190
200.0,Noralings,live,107.0,GBP,GB,2020-06-14 15:47:31.000000,2020-06-11 13:58:08.000000,2020-07-14 15:47:31.000000,8,134.22616712,53.5,https://www.kickstarter.com/projects/noralings/oh-worm-worm-on-a-string-pins,Oh Worm! Worm on a String Pins,Worm on a String enamel pins - fluffy worms,Art,"Sheffield, UK",1062173178
25000.0,David John Pleasance,live,12851.0,GBP,GB,2020-06-11 23:03:17.000000,2020-06-06 17:18:06.000000,2020-07-19 20:00:00.000000,302,16371.3888039,51.404,https://www.kickstarter.com/projects/469255657/from-vultures-to-vampires,From Vultures to Vampires - Commodore Amiga,25 years of Copyright Chaos and Technology Triumphs,Nonfiction,"Peterborough, UK",1063410034
5000.0,Evan Carothers,live,12491.0,USD,US,2020-06-17 16:32:00.000000,2020-06-05 06:13:23.000000,2020-07-08 16:32:00.000000,348,12491.0,249.82000000000002,https://www.kickstarter.com/projects/ecaroth/the-terra-conflict-3d-printable-tabletop-models,The Terra Conflict - 3D Printable Tabletop Models,"STL files for space-combat scale minis including spaceships, monsters, stations, and more!",Tabletop Games,"St. Paul, MN",1063795898
750.0,Valeria Perez,live,11.0,USD,US,2020-06-30 17:33:51.000000,2020-06-27 18:33:44.000000,2020-07-27 05:01:00.000000,2,11.0,1.4666666666666666,https://www.kickstarter.com/projects/runningpouch/running-pouch-where-every-step-counts,Running Pouch: Where every step counts!,Running Pouch: Created to help you keep your hands free and essentials secure while running.,Design,"Mcallen, TX",1064680546
6800.0,Minute Objects,live,167652.0,HKD,HK,2020-05-07 18:07:28.000000,2020-05-02 12:58:15.000000,2020-06-21 18:07:28.000000,801,21627.01914444,2465.470588235294,https://www.kickstarter.com/projects/minuteobjects/the-chemistry-card,The Chemistry Card,A Pocket-Sized Periodic Table - Laser Engraved on a Metal Card,Product Design,"Hong Kong, Hong Kong",1064827845
8000.0,Salt Water,live,1851.0,EUR,FR,2020-06-11 20:18:27.000000,2020-06-08 09:18:08.000000,2020-06-30 21:59:00.000000,40,2099.54402454,23.1375,https://www.kickstarter.com/projects/salt-water/salt-water-magazine-volume-4,Salt Water Magazine Volume 4,"A print magazine. Stories inspired by the ocean, told by talented contributors from everywhere, assembled in the Basque Country.",Periodicals,"Biarritz, France",1065199995
25000.0,Just Chill,live,256.0,USD,US,2020-06-16 00:37:29.000000,2020-05-01 16:55:41.000000,2020-08-15 00:37:29.000000,2,256.0,1.024,https://www.kickstarter.com/projects/justchillbrand/just-chill-clothing-brand,"""Just Chill"" Clothing Brand",A clothing brand geared towards teens,Apparel,"Columbus, OH",1066477020
300.0,Devious Drawings,live,675.0,USD,US,2020-07-01 22:36:25.000000,2020-05-13 17:01:00.000000,2020-08-02 02:00:00.000000,35,675.0,225.0,https://www.kickstarter.com/projects/deviousdrawings/15-soft-enamel-nsfw-bondage-bulma-pin-censored4start,1.5'' Bondage Bulma Pin (Censored4start),"1.5'' Hard Enamel Bondage Bulma Pin, w/ metal butterfly clutch backing
og is uncensored with nipple piercings. https://ibb.co/WgJLCPD",Accessories,"Springfield, MA",1066915261
762.0,Positively Deadly Illustrations,live,481.29,CAD,CA,2020-07-02 15:09:46.000000,2020-06-21 14:14:23.000000,2020-08-01 15:09:46.000000,10,354.5158412403,63.161417322834644,https://www.kickstarter.com/projects/positivelydeadly/feelin-blue-tarot-enamel-pin-collection,Feelin' Blue Tarot Enamel Pin Collection,"Tarot-styled enamel pins, along with several stickers and two limited edition prints.",Mixed Media,"Lethbridge, Canada",1067112836
10000.0,Lana Lingbo Li,live,25630.0,USD,US,2020-06-17 14:00:13.000000,2020-03-16 20:03:36.000000,2020-07-21 21:00:00.000000,224,25630.0,256.3,https://www.kickstarter.com/projects/1579348814/somi-undies-that-lounge-sweat-and-swim,"SOMI: Undies that Lounge, Gym, & Swim","Quick-dry, antibacterial, and eco-friendly underwear that can go on any adventure you choose.",Apparel,"New York, NY",1067166164
8000.0,Where's Ashley,live,3300.71,SEK,SE,2020-06-13 14:34:41.000000,2020-06-13 13:59:49.000000,2020-07-13 14:34:41.000000,7,353.6922670582,41.258875,https://www.kickstarter.com/projects/wheresashley/wheres-ashley-0,Where's Ashley | Italian manufactured clothing,A luxury fashion line with focus on sustainability.,Fashion,"Malmö, Sweden",1067302771
250.0,Connor Yi,live,145.0,USD,US,2020-06-18 21:21:47.000000,2020-06-18 16:17:39.000000,2020-08-07 21:21:47.000000,6,145.0,57.99999999999999,https://www.kickstarter.com/projects/happycutie18/easy-peasy-lemon-soda-enamel-pin,'Easy Peasy Lemon Soda' Hard Enamel Pin,A cute gold plated soda hard glitter enamel pin. Great for the summer months.,Public Art,"Torrance, CA",1067399140
350.0,Leebobawitz,live,12921.0,USD,US,2020-06-23 15:00:36.000000,2020-03-30 16:27:42.000000,2020-07-13 16:00:00.000000,251,12921.0,3691.714285714286,https://www.kickstarter.com/projects/leebobawitz/i-ship-it-too-another-fanfic-enamel-pin-collection,❤ I Ship It Too! ❤ — Another Fanfic Enamel Pin Collection,A sequel pin set for the shipper in all of us <3,Accessories,"San Francisco, CA",1068069862
16500.0,Chris Columbus,live,2.0,SGD,SG,2020-05-29 11:22:01.000000,2020-05-26 22:25:14.000000,2020-07-28 11:22:01.000000,1,1.40817402,0.012121212121212121,https://www.kickstarter.com/projects/this-funktional/this-funktional,This-Funktional,"Creating inspirational quotes on everyday products such as Student stationaries, Household products and office items. This-Fuktional.",Illustration,"Singapore, Singapore",1068208118
50000.0,CHRGET Inc.,live,18858.0,USD,US,2020-06-09 16:01:21.000000,2020-05-22 23:54:56.000000,2020-07-18 04:00:00.000000,40,18858.0,37.716,https://www.kickstarter.com/projects/chrget/chrget,CHRGET: Self-Adjusting Universal EV Charger,Keep your EV charged safely with maximum power in any country in the World using adapters kit and software adjustments,Hardware,"San Francisco, CA",1068757549
35000.0,Vinod,live,133610.0,USD,US,2020-05-19 15:56:24.000000,2020-04-30 23:13:36.000000,2020-07-03 15:56:24.000000,339,133610.0,381.74285714285713,https://www.kickstarter.com/projects/yogifi/yogifi-smart-and-interactive-yoga-mat,YogiFi - AI powered Interactive Fitness / Yoga Mat,"A Smart Fitness Mat that provides guided instructions and real-time corrections on your form/poses, for your yoga and other workouts",Gadgets,"Atlanta, GA",1069816081
75000.0,Trey Buehler,live,2626.0,USD,US,2020-07-01 12:00:06.000000,2020-01-29 19:38:40.000000,2020-08-30 12:00:06.000000,32,2626.0,3.501333333333333,https://www.kickstarter.com/projects/electionobsession/election-obsession-all-things-election-all-in-one-place,Election Obsession: All Things Election. All In One Place.,"An Interactive, Entertaining, and Educational Way to Track the 2020 U.S. Presidential Election",Live Games,"Yardley, PA",1070688115
10000.0,David Lanning,live,51.0,USD,US,2020-06-05 20:20:55.000000,2020-06-03 20:09:29.000000,2020-07-05 20:20:55.000000,2,51.0,0.51,https://www.kickstarter.com/projects/davidlanning/this-side-up,This Side Up,A romantic comedy filming in the Bay Area.,Romance,"San Francisco, CA",1070963407
